UUID,Jours,Date,N1,N2,N3,N4,N5,C,Separation,N1+1,N2+1,N3+1,N4+1,N5+1,C+1,
92142434662344144462,Samedi,27/03/2010,9,21,42,43,46,6,nil,2,34,41,44,46,2,
8928354269214243466,Mercredi,24/03/2010,8,9,28,35,42,6,nil,9,21,42,43,46,6,
25293444479892835426,Lundi,22/03/2010,25,29,34,44,47,9,nil,8,9,28,35,42,6,
215283649325293444479,Samedi,20/03/2010,2,15,28,36,49,3,nil,25,29,34,44,47,9,
1918244672152836493,Mercredi,17/03/2010,1,9,18,24,46,7,nil,2,15,28,36,49,3,
141518386191824467,Lundi,15/03/2010,1,4,15,18,38,6,nil,1,9,18,24,46,7,
681632377141518386,Samedi,13/03/2010,6,8,16,32,37,7,nil,1,4,15,18,38,6,
1133644482681632377,Mercredi,10/03/2010,1,13,36,44,48,2,nil,6,8,16,32,37,7,
1011234349101133644482,Lundi,08/03/2010,10,11,23,43,49,10,nil,1,13,36,44,48,2,
591826369101123434910,Samedi,06/03/2010,5,9,18,26,36,9,nil,10,11,23,43,49,10,
2172325377591826369,Mercredi,03/03/2010,2,17,23,25,37,7,nil,5,9,18,26,36,9,
81119484972172325377,Lundi,01/03/2010,8,11,19,48,49,7,nil,2,17,23,25,37,7,
21013354018111948497,Samedi,27 fevrier 2010,2,10,13,35,40,1,nil,8,11,19,48,49,7,
1227314582101335401,Mercredi,24 fevrier 2010,1,2,27,31,45,8,nil,2,10,13,35,40,1,
11182441482122731458,Lundi,22 fevrier 2010,11,18,24,41,48,2,nil,1,2,27,31,45,8,
2334363949811182441482,Samedi,20 fevrier 2010,23,34,36,39,49,8,nil,11,18,24,41,48,2,
2223262940523343639498,Mercredi,17 fevrier 2010,22,23,26,29,40,5,nil,23,34,36,39,49,8,
815243948822232629405,Lundi,15 fevrier 2010,8,15,24,39,48,8,nil,22,23,26,29,40,5,
137143858152439488,Samedi,13 fevrier 2010,1,3,7,14,38,5,nil,8,15,24,39,48,8,
6111219451013714385,Mercredi,10 fevrier 2010,6,11,12,19,45,10,nil,1,3,7,14,38,5,
713243642461112194510,Lundi,08 fevrier 2010,7,13,24,36,42,4,nil,6,11,12,19,45,10,
51618343757132436424,Samedi,06 fevrier 2010,5,16,18,34,37,5,nil,7,13,24,36,42,4,
71330444875161834375,Mercredi,03 fevrier 2010,7,13,30,44,48,7,nil,5,16,18,34,37,5,
11829394027133044487,Lundi,01 fevrier 2010,1,18,29,39,40,2,nil,7,13,30,44,48,7,
182126444731182939402,Samedi,30/01/2010,18,21,26,44,47,3,nil,1,18,29,39,40,2,
510154345918212644473,Mercredi,27/01/2010,5,10,15,43,45,9,nil,18,21,26,44,47,3,
6831364595101543459,Lundi,25/01/2010,6,8,31,36,45,9,nil,5,10,15,43,45,9,
2132439481683136459,Samedi,23/01/2010,2,13,24,39,48,1,nil,6,8,31,36,45,9,
132837454892132439481,Mercredi,20/01/2010,13,28,37,45,48,9,nil,2,13,24,39,48,1,
782228381013283745489,Lundi,18/01/2010,7,8,22,28,38,10,nil,13,28,37,45,48,9,
321323338107822283810,Samedi,16/01/2010,3,21,32,33,38,10,nil,7,8,22,28,38,10,
47143137832132333810,Mercredi,13/01/2010,4,7,14,31,37,8,nil,3,21,32,33,38,10,
6202431364471431378,Lundi,11/01/2010,6,20,24,31,36,4,nil,4,7,14,31,37,8,
41423354676202431364,Samedi,09/01/2010,4,14,23,35,46,7,nil,6,20,24,31,36,4,
193138444934142335467,Mercredi,06/01/2010,19,31,38,44,49,3,nil,4,14,23,35,46,7,
1821323341919313844493,Lundi,04/01/2010,18,21,32,33,41,9,nil,19,31,38,44,49,3,
517234349418213233419,Samedi,02/01/2010,5,17,23,43,49,4,nil,18,21,32,33,41,9,
25152139105172343494,Mercredi,30 decembre 2009,2,5,15,21,39,10,nil,5,17,23,43,49,4,
121523274662515213910,Lundi,28 decembre 2009,12,15,23,27,46,6,nil,2,5,15,21,39,10,
67162541512152327466,Samedi,26 decembre 2009,6,7,16,25,41,5,nil,12,15,23,27,46,6,
15171824446671625415,Mercredi,23 decembre 2009,15,17,18,24,44,6,nil,6,7,16,25,41,5,
327283842915171824446,Lundi,21 decembre 2009,3,27,28,38,42,9,nil,15,17,18,24,44,6,
6915164063272838429,Samedi,19 decembre 2009,6,9,15,16,40,6,nil,3,27,28,38,42,9,
15233039495691516406,Mercredi,16 decembre 2009,15,23,30,39,49,5,nil,6,9,15,16,40,6,
813263846215233039495,Lundi,14 decembre 2009,8,13,26,38,46,2,nil,15,23,30,39,49,5,
41318303918132638462,Samedi,12 decembre 2009,4,13,18,30,39,1,nil,8,13,26,38,46,2,
11122233114131830391,Mercredi,09 decembre 2009,1,11,22,23,31,1,nil,4,13,18,30,39,1,
192033424351112223311,Lundi,07 decembre 2009,19,20,33,42,43,5,nil,1,11,22,23,31,1,
716222839719203342435,Samedi,05 decembre 2009,7,16,22,28,39,7,nil,19,20,33,42,43,5,
102021284767162228397,Mercredi,02 decembre 2009,10,20,21,28,47,6,nil,7,16,22,28,39,7,
712232743610202128476,Lundi,30/11/2009,7,12,23,27,43,6,nil,10,20,21,28,47,6,
153537394147122327436,Samedi,28/11/2009,15,35,37,39,41,4,nil,7,12,23,27,43,6,
1114153339615353739414,Mercredi,25/11/2009,11,14,15,33,39,6,nil,15,35,37,39,41,4,
312133037811141533396,Lundi,23/11/2009,3,12,13,30,37,8,nil,11,14,15,33,39,6,
122033404663121330378,Samedi,21/11/2009,12,20,33,40,46,6,nil,3,12,13,30,37,8,
119202224612203340466,Mercredi,18/11/2009,1,19,20,22,24,6,nil,12,20,33,40,46,6,
192027323671192022246,Lundi,16/11/2009,19,20,27,32,36,7,nil,1,19,20,22,24,6,
1624283947919202732367,Samedi,14/11/2009,16,24,28,39,47,9,nil,19,20,27,32,36,7,
1415172148816242839479,Vendredi,13/11/2009,14,15,17,21,48,8,nil,16,24,28,39,47,9,
717224147614151721488,Mercredi,11/11/2009,7,17,22,41,47,6,nil,14,15,17,21,48,8,
123294897172241476,Lundi,09/11/2009,1,2,3,29,48,9,nil,7,17,22,41,47,6,
13131841112329489,Samedi,07/11/2009,1,3,13,18,41,1,nil,1,2,3,29,48,9,
18192223331131318411,Mercredi,04/11/2009,18,19,22,23,33,1,nil,1,3,13,18,41,1,
917233440918192223331,Lundi,02/11/2009,9,17,23,34,40,9,nil,18,19,22,23,33,1,
232730363929172334409,Samedi,31/10/2009,23,27,30,36,39,2,nil,9,17,23,34,40,9,
78113037323273036392,Mercredi,28/10/2009,7,8,11,30,37,3,nil,23,27,30,36,39,2,
134247497781130373,Lundi,26/10/2009,1,3,42,47,49,7,nil,7,8,11,30,37,3,
152728383910134247497,Samedi,24/10/2009,15,27,28,38,39,10,nil,1,3,42,47,49,7,
1101526497152728383910,Mercredi,21/10/2009,1,10,15,26,49,7,nil,15,27,28,38,39,10,
346113111101526497,Lundi,19/10/2009,3,4,6,11,31,1,nil,1,10,15,26,49,7,
812162049534611311,Samedi,17/10/2009,8,12,16,20,49,5,nil,3,4,6,11,31,1,
62435364228121620495,Mercredi,14/10/2009,6,24,35,36,42,2,nil,8,12,16,20,49,5,
72838434856243536422,Lundi,12/10/2009,7,28,38,43,48,5,nil,6,24,35,36,42,2,
1316233837283843485,Samedi,10/10/2009,1,3,16,23,38,3,nil,7,28,38,43,48,5,
141221468131623383,Mercredi,07/10/2009,1,4,12,21,46,8,nil,1,3,16,23,38,3,
11122021324141221468,Lundi,05/10/2009,11,12,20,21,32,4,nil,1,4,12,21,46,8,
79154749711122021324,Samedi,03/10/2009,7,9,15,47,49,7,nil,11,12,20,21,32,4,
253335404791547497,Mercredi,30/09/2009,2,5,33,35,40,4,nil,7,9,15,47,49,7,
3162030444253335404,Lundi,28/09/2009,3,16,20,30,44,4,nil,2,5,33,35,40,4,
22125374393162030444,Samedi,26/09/2009,2,21,25,37,43,9,nil,3,16,20,30,44,4,
4524424762212537439,Mercredi,23/09/2009,4,5,24,42,47,6,nil,2,21,25,37,43,9,
34738462452442476,Lundi,21/09/2009,3,4,7,38,46,2,nil,4,5,24,42,47,6,
1219273338734738462,Samedi,19/09/2009,12,19,27,33,38,7,nil,3,4,7,38,46,2,
721253040112192733387,Mercredi,16/09/2009,7,21,25,30,40,1,nil,12,19,27,33,38,7,
91822324317212530401,Lundi,14/09/2009,9,18,22,32,43,1,nil,7,21,25,30,40,1,
4711294149182232431,Samedi,12/09/2009,4,7,11,29,41,4,nil,9,18,22,32,43,1,
171222234471129414,Mercredi,09/09/2009,1,7,12,22,23,4,nil,4,7,11,29,41,4,
482131392171222234,Lundi,07/09/2009,4,8,21,31,39,2,nil,1,7,12,22,23,4,
1172037448482131392,Samedi,05/09/2009,1,17,20,37,44,8,nil,4,8,21,31,39,2,
5612151711172037448,Mercredi,02/09/2009,5,6,12,15,17,1,nil,1,17,20,37,44,8,
151316202561215171,Lundi,31 aout 2009,1,5,13,16,20,2,nil,5,6,12,15,17,1,
7192327347151316202,Samedi,29 aout 2009,7,19,23,27,34,7,nil,1,5,13,16,20,2,
71431384417192327347,Mercredi,26 aout 2009,7,14,31,38,44,1,nil,7,19,23,27,34,7,
111822283327143138441,Lundi,24 aout 2009,11,18,22,28,33,2,nil,7,14,31,38,44,1,
8212729311011182228332,Samedi,22 aout 2009,8,21,27,29,31,10,nil,11,18,22,28,33,2,
7283335421082127293110,Mercredi,19 aout 2009,7,28,33,35,42,10,nil,8,21,27,29,31,10,
29141725972833354210,Lundi,17 aout 2009,2,9,14,17,25,9,nil,7,28,33,35,42,10,
1242732419291417259,Samedi,15 aout 2009,1,24,27,32,41,9,nil,2,9,14,17,25,9,
61733343951242732419,Mercredi,12 aout 2009,6,17,33,34,39,5,nil,1,24,27,32,41,9,
2522243166173334395,Lundi,10 aout 2009,2,5,22,24,31,6,nil,6,17,33,34,39,5,
2162038419252224316,Samedi,08 aout 2009,2,16,20,38,41,9,nil,2,5,22,24,31,6,
102029404372162038419,Mercredi,05 aout 2009,10,20,29,40,43,7,nil,2,16,20,38,41,9,
918263849810202940437,Lundi,03 aout 2009,9,18,26,38,49,8,nil,10,20,29,40,43,7,
101822444569182638498,Samedi,01 aout 2009,10,18,22,44,45,6,nil,9,18,26,38,49,8,
314162535310182244456,Mercredi,29/07/2009,3,14,16,25,35,3,nil,10,18,22,44,45,6,
71318474843141625353,Lundi,27/07/2009,7,13,18,47,48,4,nil,3,14,16,25,35,3,
31427334097131847484,Samedi,25/07/2009,3,14,27,33,40,9,nil,7,13,18,47,48,4,
172428354563142733409,Mercredi,22/07/2009,17,24,28,35,45,6,nil,3,14,27,33,40,9,
523273444117242835456,Lundi,20/07/2009,5,23,27,34,44,1,nil,17,24,28,35,45,6,
91426344495232734441,Samedi,18/07/2009,9,14,26,34,44,9,nil,5,23,27,34,44,1,
14142325109142634449,Mercredi,15/07/2009,1,4,14,23,25,10,nil,9,14,26,34,44,9,
21820263411414232510,Lundi,13/07/2009,2,18,20,26,34,1,nil,1,4,14,23,25,10,
51417354212182026341,Samedi,11/07/2009,5,14,17,35,42,1,nil,2,18,20,26,34,1,
456101635141735421,Mercredi,08/07/2009,4,5,6,10,16,3,nil,5,14,17,35,42,1,
1231324445245610163,Lundi,06/07/2009,12,31,32,44,45,2,nil,4,5,6,10,16,3,
48273943312313244452,Samedi,04/07/2009,4,8,27,39,43,3,nil,12,31,32,44,45,2,
5132829344482739433,Mercredi,01/07/2009,5,13,28,29,34,4,nil,4,8,27,39,43,3,
91028354385132829344,Lundi,29/06/2009,9,10,28,35,43,8,nil,5,13,28,29,34,4,
346134189102835438,Samedi,27/06/2009,3,4,6,13,41,8,nil,9,10,28,35,43,8,
416172122134613418,Mercredi,24/06/2009,4,16,17,21,22,1,nil,3,4,6,13,41,8,
172836414244161721221,Lundi,22/06/2009,17,28,36,41,42,4,nil,4,16,17,21,22,1,
2126273349717283641424,Samedi,20/06/2009,21,26,27,33,49,7,nil,17,28,36,41,42,4,
38273741221262733497,Mercredi,17/06/2009,3,8,27,37,41,2,nil,21,26,27,33,49,7,
11214041494382737412,Lundi,15/06/2009,11,21,40,41,49,4,nil,3,8,27,37,41,2,
1624283946411214041494,Samedi,13/06/2009,16,24,28,39,46,4,nil,11,21,40,41,49,4,
2742454849716242839464,Mercredi,10/06/2009,27,42,45,48,49,7,nil,16,24,28,39,46,4,
2225293141527424548497,Lundi,08/06/2009,22,25,29,31,41,5,nil,27,42,45,48,49,7,
13153233461022252931415,Samedi,06/06/2009,13,15,32,33,46,10,nil,22,25,29,31,41,5,
14212632466131532334610,Mercredi,03/06/2009,14,21,26,32,46,6,nil,13,15,32,33,46,10,
1824263547114212632466,Lundi,01/06/2009,18,24,26,35,47,1,nil,14,21,26,32,46,6,
1014253034918242635471,Samedi,30/05/2009,10,14,25,30,34,9,nil,18,24,26,35,47,1,
3572348710142530349,Mercredi,27/05/2009,3,5,7,23,48,7,nil,10,14,25,30,34,9,
36254046435723487,Lundi,25/05/2009,3,6,25,40,46,4,nil,3,5,7,23,48,7,
3132533383362540464,Samedi,23/05/2009,3,13,25,33,38,3,nil,3,6,25,40,46,4,
315232835103132533383,Mercredi,20/05/2009,3,15,23,28,35,10,nil,3,13,25,33,38,3,
2628343549431523283510,Lundi,18/05/2009,26,28,34,35,49,4,nil,3,15,23,28,35,10,
1272644926283435494,Samedi,16/05/2009,1,2,7,26,44,9,nil,26,28,34,35,49,4,
12363839491012726449,Mercredi,13/05/2009,12,36,38,39,49,10,nil,1,2,7,26,44,9,
9152734486123638394910,Lundi,11/05/2009,9,15,27,34,48,6,nil,12,36,38,39,49,10,
202228304539152734486,Samedi,09/05/2009,20,22,28,30,45,3,nil,9,15,27,34,48,6,
1320364448120222830453,Mercredi,06/05/2009,13,20,36,44,48,1,nil,20,22,28,30,45,3,
112233346113203644481,Lundi,04/05/2009,1,12,23,33,46,1,nil,13,20,36,44,48,1,
5711152311122333461,Samedi,02/05/2009,5,7,11,15,23,1,nil,1,12,23,33,46,1,
4152629303571115231,Mercredi,29/04/2009,4,15,26,29,30,3,nil,5,7,11,15,23,1,
4921343724152629303,Lundi,27/04/2009,4,9,21,34,37,2,nil,4,15,26,29,30,3,
9202334498492134372,Samedi,25/04/2009,9,20,23,34,49,8,nil,4,9,21,34,37,2,
23133434999202334498,Mercredi,22/04/2009,2,31,33,43,49,9,nil,9,20,23,34,49,8,
111234384332313343499,Lundi,20/04/2009,11,12,34,38,43,3,nil,2,31,33,43,49,9,
1220313245811123438433,Samedi,18/04/2009,12,20,31,32,45,8,nil,11,12,34,38,43,3,
1223373943812203132458,Mercredi,15/04/2009,12,23,37,39,43,8,nil,12,20,31,32,45,8,
911202430112233739438,Lundi,13/04/2009,9,11,20,24,30,1,nil,12,23,37,39,43,8,
2519212379112024301,Samedi,11/04/2009,2,5,19,21,23,7,nil,9,11,20,24,30,1,
7103334466251921237,Mercredi,08/04/2009,7,10,33,34,46,6,nil,2,5,19,21,23,7,
283133434877103334466,Lundi,06/04/2009,28,31,33,43,48,7,nil,7,10,33,34,46,6,
827374145628313343487,Samedi,04/04/2009,8,27,37,41,45,6,nil,28,31,33,43,48,7,
222730374538273741456,Mercredi,01/04/2009,22,27,30,37,45,3,nil,8,27,37,41,45,6,
24293245471022273037453,Lundi,30/03/2009,24,29,32,45,47,10,nil,22,27,30,37,45,3,
19222326272242932454710,Samedi,28/03/2009,19,22,23,26,27,2,nil,24,29,32,45,47,10,
510153334719222326272,Mercredi,25/03/2009,5,10,15,33,34,7,nil,19,22,23,26,27,2,
1210253345101533347,Lundi,23/03/2009,1,2,10,25,33,4,nil,5,10,15,33,34,7,
21532394510121025334,Samedi,21/03/2009,2,15,32,39,45,10,nil,1,2,10,25,33,4,
320343942221532394510,Mercredi,18/03/2009,3,20,34,39,42,2,nil,2,15,32,39,45,10,
273536444523203439422,Lundi,16/03/2009,27,35,36,44,45,2,nil,3,20,34,39,42,2,
1118202738627353644452,Samedi,14/03/2009,11,18,20,27,38,6,nil,27,35,36,44,45,2,
69121434611182027386,Vendredi,13/03/2009,6,9,12,14,34,6,nil,11,18,20,27,38,6,
47811225691214346,Mercredi,11/03/2009,4,7,8,11,22,5,nil,6,9,12,14,34,6,
35273240947811225,Lundi,09/03/2009,3,5,27,32,40,9,nil,4,7,8,11,22,5,
2152224368352732409,Samedi,07/03/2009,2,15,22,24,36,8,nil,3,5,27,32,40,9,
7910252962152224368,Mercredi,04/03/2009,7,9,10,25,29,6,nil,2,15,22,24,36,8,
81429414810791025296,Lundi,02/03/2009,8,14,29,41,48,10,nil,7,9,10,25,29,6,
14162541451081429414810,Samedi,28 fevrier 2009,14,16,25,41,45,10,nil,8,14,29,41,48,10,
4152130364141625414510,Mercredi,25 fevrier 2009,4,15,21,30,36,4,nil,14,16,25,41,45,10,
31422313474152130364,Lundi,23 fevrier 2009,3,14,22,31,34,7,nil,4,15,21,30,36,4,
213940474853142231347,Samedi,21 fevrier 2009,21,39,40,47,48,5,nil,3,14,22,31,34,7,
1023284043921394047485,Mercredi,18 fevrier 2009,10,23,28,40,43,9,nil,21,39,40,47,48,5,
1621232946410232840439,Lundi,16 fevrier 2009,16,21,23,29,46,4,nil,10,23,28,40,43,9,
1216182444416212329464,Samedi,14 fevrier 2009,12,16,18,24,44,4,nil,16,21,23,29,46,4,
68263743312161824444,Vendredi,13 fevrier 2009,6,8,26,37,43,3,nil,12,16,18,24,44,4,
1101435468682637433,Mercredi,11 fevrier 2009,1,10,14,35,46,8,nil,6,8,26,37,43,3,
31317314651101435468,Lundi,09 fevrier 2009,3,13,17,31,46,5,nil,1,10,14,35,46,8,
416223449103131731465,Samedi,07 fevrier 2009,4,16,22,34,49,10,nil,3,13,17,31,46,5,
1020274347341622344910,Mercredi,04 fevrier 2009,10,20,27,43,47,3,nil,4,16,22,34,49,10,
412313841810202743473,Lundi,02 fevrier 2009,4,12,31,38,41,8,nil,10,20,27,43,47,3,
61831364074123138418,Samedi,31/01/2009,6,18,31,36,40,7,nil,4,12,31,38,41,8,
73840414656183136407,Mercredi,28/01/2009,7,38,40,41,46,5,nil,6,18,31,36,40,7,
810133949107384041465,Lundi,26/01/2009,8,10,13,39,49,10,nil,7,38,40,41,46,5,
5152028401081013394910,Samedi,24/01/2009,5,15,20,28,40,10,nil,8,10,13,39,49,10,
310323547351520284010,Mercredi,21/01/2009,3,10,32,35,47,3,nil,5,15,20,28,40,10,
72632383993103235473,Lundi,19/01/2009,7,26,32,38,39,9,nil,3,10,32,35,47,3,
2527374647263238399,Samedi,17/01/2009,2,5,27,37,46,4,nil,7,26,32,38,39,9,
151319423252737464,Mercredi,14/01/2009,1,5,13,19,42,3,nil,2,5,27,37,46,4,
491129478151319423,Lundi,12/01/2009,4,9,11,29,47,8,nil,1,5,13,19,42,3,
10214044492491129478,Samedi,10/01/2009,10,21,40,44,49,2,nil,4,9,11,29,47,8,
911333739810214044492,Mercredi,07/01/2009,9,11,33,37,39,8,nil,10,21,40,44,49,2,
81125293629113337398,Lundi,05/01/2009,8,11,25,29,36,2,nil,9,11,33,37,39,8,
122224384718112529362,Samedi,03/01/2009,12,22,24,38,47,1,nil,8,11,25,29,36,2,
511202430812222438471,Mercredi,31 decembre 2008,5,11,20,24,30,8,nil,12,22,24,38,47,1,
142126273845112024308,Lundi,29 decembre 2008,14,21,26,27,38,4,nil,5,11,20,24,30,8,
17363747491014212627384,Samedi,27 decembre 2008,17,36,37,47,49,10,nil,14,21,26,27,38,4,
242733415173637474910,Mercredi,24 decembre 2008,2,4,27,33,41,5,nil,17,36,37,47,49,10,
252735483242733415,Lundi,22 decembre 2008,2,5,27,35,48,3,nil,2,4,27,33,41,5,
2222641465252735483,Samedi,20 decembre 2008,2,22,26,41,46,5,nil,2,5,27,35,48,3,
133133444992222641465,Mercredi,17 decembre 2008,13,31,33,44,49,9,nil,2,22,26,41,46,5,
25152748813313344499,Lundi,15 decembre 2008,2,5,15,27,48,8,nil,13,31,33,44,49,9,
8243138427251527488,Samedi,13 decembre 2008,8,24,31,38,42,7,nil,2,5,15,27,48,8,
101135384138243138427,Mercredi,10 decembre 2008,10,11,35,38,41,3,nil,8,24,31,38,42,7,
111152931810113538413,Lundi,08 decembre 2008,1,11,15,29,31,8,nil,10,11,35,38,41,3,
2513244841111529318,Samedi,06 decembre 2008,2,5,13,24,48,4,nil,1,11,15,29,31,8,
262931344210251324484,Mercredi,03 decembre 2008,26,29,31,34,42,10,nil,2,5,13,24,48,4,
15193237381262931344210,Lundi,01 decembre 2008,15,19,32,37,38,1,nil,26,29,31,34,42,10,
1820223236715193237381,Samedi,29/11/2008,18,20,22,32,36,7,nil,15,19,32,37,38,1,
1113252849518202232367,Mercredi,26/11/2008,11,13,25,28,49,5,nil,18,20,22,32,36,7,
1730313643811132528495,Lundi,24/11/2008,17,30,31,36,43,8,nil,11,13,25,28,49,5,
1220303645617303136438,Samedi,22/11/2008,12,20,30,36,45,6,nil,17,30,31,36,43,8,
226343741412203036456,Mercredi,19/11/2008,2,26,34,37,41,4,nil,12,20,30,36,45,6,
1619234162263437414,Lundi,17/11/2008,1,6,19,23,41,6,nil,2,26,34,37,41,4,
10224143483161923416,Samedi,15/11/2008,10,22,41,43,48,3,nil,1,6,19,23,41,6,
2334354045510224143483,Mercredi,12/11/2008,23,34,35,40,45,5,nil,10,22,41,43,48,3,
912213845623343540455,Lundi,10/11/2008,9,12,21,38,45,6,nil,23,34,35,40,45,5,
52225333599122138456,Samedi,08/11/2008,5,22,25,33,35,9,nil,9,12,21,38,45,6,
4815384775222533359,Mercredi,05/11/2008,4,8,15,38,47,7,nil,5,22,25,33,35,9,
2202324268481538477,Lundi,03/11/2008,2,20,23,24,26,8,nil,4,8,15,38,47,7,
42227364532202324268,Samedi,01/11/2008,4,22,27,36,45,3,nil,2,20,23,24,26,8,
222841434944222736453,Mercredi,29/10/2008,22,28,41,43,49,4,nil,4,22,27,36,45,3,
46374446222284143494,Lundi,27/10/2008,4,6,37,44,46,2,nil,22,28,41,43,49,4,
11131922463463744462,Samedi,25/10/2008,11,13,19,22,46,3,nil,4,6,37,44,46,2,
1112142848211131922463,Mercredi,22/10/2008,11,12,14,28,48,2,nil,11,13,19,22,46,3,
715314348311121428482,Lundi,20/10/2008,7,15,31,43,48,3,nil,11,12,14,28,48,2,
432353944107153143483,Samedi,18/10/2008,4,32,35,39,44,10,nil,7,15,31,43,48,3,
1820284049143235394410,Mercredi,15/10/2008,18,20,28,40,49,1,nil,4,32,35,39,44,10,
1011374148418202840491,Lundi,13/10/2008,10,11,37,41,48,4,nil,18,20,28,40,49,1,
1020223946410113741484,Samedi,11/10/2008,10,20,22,39,46,4,nil,10,11,37,41,48,4,
2224324148110202239464,Mercredi,08/10/2008,22,24,32,41,48,1,nil,10,20,22,39,46,4,
1924273341922243241481,Lundi,06/10/2008,19,24,27,33,41,9,nil,22,24,32,41,48,1,
